work_item_key,action_surface,action_scope,entity_type,entity_key,display_label,role,program_name,priority,priority_band,impact_count,readiness_status,blocker_status,required_next_evidence,recommended_next_action,source_artifact,target_artifact,downstream_tables_json,evidence_json,generated_at
corpus_action_f1497ac4556e201c41eb,person_enrichment_execution,official_profile:official_profile_search,enrichment_task_group,4a66caa1b2d885b4849d,fellow official_profile_search,fellow,,1120,critical,257,high,"Profile absence weakens identity, contact, background, and research disambiguation.","Official profile or profile linked from an official roster, with name plus program/department or institution anchor.",collect_official_profile_evidence,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 247, ""priority_band"": ""high"", ""sample_display_name"": ""Adam S. Vesole, M.D."", ""sample_person_key"": ""person_adam-s-vesole-m-d_a346c49d1bae"", ""sample_query"": ""\""Adam S. Vesole, M.D.\"" Penn OR PennMedicine OR Perelman OR CHOP \""Neurotology Fellowship\"" profile bio"", ""source_family"": ""official_profile"", ""task_type"": ""official_profile_search""}",2026-06-02T19:11:41.189036+00:00
corpus_action_a0d3df2f2d593cdfd17e,person_enrichment_execution,official_roster:current_roster_state_reconciliation,enrichment_task_group,fe530c038aa2750d6a9c,fellow current_roster_state_reconciliation,fellow,,1088,critical,94,critical,Training state may become stale or misclassified without a fresh current-roster observation.,"Fresh official roster observation with same-person, same-program anchors and a current as-of date.",refresh_roster_and_reconcile_state_machine,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 94, ""priority_band"": ""critical"", ""sample_display_name"": ""Abdalnasir Limay, MD"", ""sample_person_key"": ""person_abdalnasir-limay-md_2cb7f0691ac6"", ""sample_query"": ""\""Abdalnasir Limay, MD\"" \""Penn Medicine\"" \""Nuclear Radiology Fellowship\"" current roster trainee PGY fellow resident student"", ""source_family"": ""official_roster"", ""task_type"": ""current_roster_state_reconciliation""}",2026-06-02T19:11:41.189036+00:00
corpus_action_617746d0d9f8fec30a0b,official_program_coverage,accepted_alias_denominator_policy,official_program,hup_gme_residency_internal-medicine-categorical_9138b3db3c42,Internal Medicine - Categorical,residency,Internal Medicine - Categorical,1053,critical,173,covered_current_roster,accepted_alias_mapping_not_yet_denominator_closed,Decide whether the accepted official-to-loaded program alias can be promoted into denominator-closed coverage or must remain a non-mutating bridge.,promote_or_crosswalk_accepted_alias_mapping_into_denominator_closure_policy,artifacts/data/official_program_coverage_action_queue.csv,artifacts/data/official_program_coverage_assurance_audit.csv,"[""official_program_coverage_assurance_audit"", ""official_program_alias_review_packets"", ""official_program_alias_reviewer_decision_queue"", ""person_program_memberships"", ""person_training_states""]","{""assurance_level"": ""3"", ""assurance_status"": ""alias_method_current_roster_review"", ""candidate_source_count"": ""0"", ""candidate_url"": """", ""official_program_url"": ""https://www3.pennmedicine.org/departments-and-centers/department-of-medicine/education-and-training/internal-medicine-residency/our-program/categorical""}",2026-06-02T19:11:41.189036+00:00
corpus_action_32d7c57385ec53a61ea9,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_sabine-schneider-md-phd_1921d87ece70,"Sabine Schneider, MD PhD",resident,,1010,critical,30,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""review_ready_orcid_seeded_article"", ""best_source_url"": ""https://pubmed.ncbi.nlm.nih.gov/30379617/"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""9a1f43c6fb3fd4c3c5564e40e5f4e09e1926e77b2b4f6e8edf5c17f7b1cb2195"", ""packet_key"": ""person_evidence_packet_d2d6505595575bc8"", ""top_claim_types"": ""education_history_candidate; npi_candidate; orcid_profile_candidate; orcid_pubmed_article_candidate; orcid_work_candidate; research_author_candidate"", ""top_match_features"": ""article_author_name_match; author_position_first; author_position_known; author_position_middle; doi_consistent_with_orcid; orcid_profile_name_match; orcid_seeded_work; penn_affiliation; pmid_from_orcid_work; pmid_present; prior_training_or_education_affiliation; program_topic_match; recent_publication""}",2026-06-02T19:11:41.189036+00:00
corpus_action_f7ba0b17af926518857c,person_enrichment_execution,review_queue:evidence_reconciliation_review,enrichment_task_group,c32844b181c95963c299,fellow evidence_reconciliation_review,fellow,,1009,critical,55,critical,High-priority candidate evidence is present but not yet accepted or rejected.,Existing candidate evidence plus enough independent non-name anchors to accept or reject.,review_reconciliation_packet,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 54, ""priority_band"": ""critical"", ""sample_display_name"": ""Abdalnasir Limay, MD"", ""sample_person_key"": ""person_abdalnasir-limay-md_2cb7f0691ac6"", ""sample_query"": ""\""Abdalnasir Limay, MD\"" \""Nuclear Radiology Fellowship\"" evidence review"", ""source_family"": ""review_queue"", ""task_type"": ""evidence_reconciliation_review""}",2026-06-02T19:11:41.189036+00:00
corpus_action_ac3219803e3dc193b153,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_robert-eisinger-md-phd_c42b07988a1d,"Robert Eisinger, MD, PhD",resident,,1003,critical,41,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""review_ready_orcid_seeded_article"", ""best_source_url"": ""https://pubmed.ncbi.nlm.nih.gov/30009204/"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""faeace579b914c555c1800894f7ef67cc6d496fcd3f1e52ac3a08cc79493dfed"", ""packet_key"": ""person_evidence_packet_f126f3c4a46fb80a"", ""top_claim_types"": ""education_history_candidate; npi_candidate; orcid_profile_candidate; orcid_pubmed_article_candidate; orcid_work_candidate; research_author_candidate"", ""top_match_features"": ""article_author_name_match; author_position_first; author_position_known; author_position_middle; doi_consistent_with_orcid; orcid_profile_name_match; orcid_profile_secondary_anchor; orcid_seeded_work; pmid_from_orcid_work; pmid_present; prior_training_or_education_affiliation; program_topic_match; recent_publication""}",2026-06-02T19:11:41.189036+00:00
corpus_action_15f2419ff31d41cefc87,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_benjamin-j-peipert-md_0ac20aba515c,"Benjamin J. Peipert, MD",fellow,,1003,critical,39,review_ready_mixed_identity_anchor_packet,"ORCID may corroborate identity, but acceptance still needs the non-ORCID source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""review_ready_orcid_seeded_article"", ""best_source_url"": ""https://pubmed.ncbi.nlm.nih.gov/31029433/"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""48b75a90b2b94a460bc69d85f4d55a83313917e2c9e9b536827345094c7cabf3"", ""packet_key"": ""person_evidence_packet_e256c0aacd2d9ffa"", ""top_claim_types"": ""orcid_profile_candidate; orcid_pubmed_article_candidate; orcid_work_candidate; research_author_candidate"", ""top_match_features"": ""article_author_name_match; author_position_first; author_position_known; author_position_middle; doi_consistent_with_orcid; orcid_profile_name_match; orcid_profile_secondary_anchor; orcid_seeded_work; pmid_from_orcid_work; pmid_present; prior_training_or_education_affiliation; program_topic_match; recent_publication""}",2026-06-02T19:11:41.189036+00:00
corpus_action_f46ce6b8f68f16a8d30a,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_alessandro-brunetti-md_e4e1e1898d7c,"Alessandro Brunetti, MD",resident,,1003,critical,37,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""review_ready_orcid_seeded_article"", ""best_source_url"": ""https://pubmed.ncbi.nlm.nih.gov/35355569/"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""1d37218162dd1a22f1b0772c4c28b4662236bcd88f25778dc40e5af432a5f191"", ""packet_key"": ""person_evidence_packet_2fc7c46e62937a91"", ""top_claim_types"": ""education_history_candidate; npi_candidate; orcid_profile_candidate; orcid_pubmed_article_candidate; orcid_work_candidate; research_author_candidate"", ""top_match_features"": ""article_author_name_match; author_position_first; author_position_known; author_position_middle; doi_consistent_with_orcid; orcid_profile_name_match; orcid_profile_secondary_anchor; orcid_seeded_work; pmid_from_orcid_work; pmid_present; prior_training_or_education_affiliation; program_topic_match; recent_publication""}",2026-06-02T19:11:41.189036+00:00
corpus_action_6dd34bad0fc08e1ba51a,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_eli-cornblath-md-phd_f32757c52cf0,"Eli Cornblath, MD, PhD",resident,,1003,critical,33,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""review_ready_orcid_seeded_article"", ""best_source_url"": ""https://pubmed.ncbi.nlm.nih.gov/42128443/"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""a8c9d891d198e3e38b7f2a48e36575aa86c23868ecd75dfa426b0e5e543c9c1c"", ""packet_key"": ""person_evidence_packet_1d482550ef12c101"", ""top_claim_types"": ""education_history_candidate; npi_candidate; orcid_profile_candidate; orcid_pubmed_article_candidate; orcid_work_candidate; research_author_candidate"", ""top_match_features"": ""article_author_name_match; author_position_first; author_position_known; author_position_middle; doi_consistent_with_orcid; orcid_profile_name_match; orcid_seeded_work; pmid_from_orcid_work; pmid_present; prior_training_or_education_affiliation; program_topic_match; recent_publication""}",2026-06-02T19:11:41.189036+00:00
corpus_action_a1196ea7e19159f259e9,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_gregory-chen-md-phd_3ecd5cd8fd45,"Gregory Chen, MD, PhD",resident,,1003,critical,28,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""review_ready_orcid_seeded_article"", ""best_source_url"": ""https://pubmed.ncbi.nlm.nih.gov/40101143/"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""0de582cb3019d595f5c196fcf41d25824def4857890b8ecde74ee7351972df93"", ""packet_key"": ""person_evidence_packet_4b4eea726114a4ed"", ""top_claim_types"": ""education_history_candidate; npi_candidate; orcid_profile_candidate; orcid_pubmed_article_candidate; orcid_work_candidate; research_author_candidate"", ""top_match_features"": ""article_author_name_match; author_position_first; author_position_known; author_position_middle; doi_consistent_with_orcid; doi_present; exact_first_last_name; orcid_name_match_from_profile; orcid_profile_candidate; orcid_profile_name_match; orcid_seeded_work; orcid_work_public; philadelphia_location; pmc_present; pmid_from_orcid_work; pmid_present; prior_training_or_education_affiliation; program_topic_match; recent_publication; state_location_match""}",2026-06-02T19:11:41.189036+00:00
corpus_action_3cd9576960c3812436b9,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_noor-shaik-md-phd_99e8e97d35f0,"Noor Shaik, MD, PhD",resident,,1003,critical,26,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""review_ready_orcid_seeded_article"", ""best_source_url"": ""https://pubmed.ncbi.nlm.nih.gov/35289864/"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""068c5ef0ce4db35c9134f7e512a836807af4a781d4f97d1776901d02a560320d"", ""packet_key"": ""person_evidence_packet_6cf91a3c211ee0f3"", ""top_claim_types"": ""education_history_candidate; npi_candidate; orcid_profile_candidate; orcid_pubmed_article_candidate; orcid_work_candidate; research_author_candidate"", ""top_match_features"": ""article_author_name_match; author_position_first; author_position_known; author_position_middle; doi_consistent_with_orcid; doi_present; exact_first_last_name; orcid_name_match_from_profile; orcid_profile_candidate; orcid_profile_name_match; orcid_seeded_work; orcid_work_public; penn_affiliation; philadelphia_location; pmc_present; pmid_from_orcid_work; pmid_present; prior_training_or_education_affiliation; program_topic_match; recent_publication""}",2026-06-02T19:11:41.189036+00:00
corpus_action_96cfc694bd098cd060a4,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_pravin-patel-md-phd_688136ec0cca,"Pravin Patel, MD, PhD",resident,,1003,critical,16,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""review_ready_orcid_seeded_article"", ""best_source_url"": ""https://pubmed.ncbi.nlm.nih.gov/42214762/"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""e2af746889cea2ef0ef3f46cec14ca94007a2b1e96fce3336f0bf10c1a197b54"", ""packet_key"": ""person_evidence_packet_0de77a406d851f9a"", ""top_claim_types"": ""education_history_candidate; npi_candidate; orcid_profile_candidate; orcid_pubmed_article_candidate; orcid_work_candidate; research_author_candidate"", ""top_match_features"": ""article_author_name_match; author_position_first; author_position_known; author_position_middle; doi_consistent_with_orcid; doi_present; exact_first_last_name; orcid_name_match_from_profile; orcid_profile_candidate; orcid_profile_name_match; orcid_seeded_work; orcid_work_public; philadelphia_location; pmid_from_orcid_work; pmid_present; prior_training_or_education_affiliation; program_topic_match; recent_publication; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_db44c1f44151acf77dc5,official_program_coverage,count_conflict_review,official_program,hup_gme_fellowship_adult-reconstructive-orthopedics_ba6a91e2425b,Adult Reconstructive Orthopedics,fellowship,Adult Reconstructive Orthopedics,1003,critical,3,covered_current_roster,exact_resolution_count_conflict,"Compare accepted membership count against the extracted resolved source and decide whether the source is broader, stale, or the accepted count is incomplete.",review_count_conflict_before_denominator_mutation,artifacts/data/official_program_coverage_action_queue.csv,artifacts/data/official_program_coverage_assurance_audit.csv,"[""official_program_coverage_assurance_audit"", ""official_program_alias_review_packets"", ""official_program_alias_reviewer_decision_queue"", ""person_program_memberships"", ""person_training_states""]","{""assurance_level"": ""3"", ""assurance_status"": ""exact_resolution_count_conflict_review"", ""candidate_source_count"": ""0"", ""candidate_url"": """", ""official_program_url"": ""https://www3.pennmedicine.org/departments-and-centers/orthopaedic-surgery/education-and-training/fellowships/adult-reconstruction""}",2026-06-02T19:11:41.189036+00:00
