record_type,record_id,person_key,display_name,role,claim_type,event_type,status,confidence,priority,decision,decision_rationale,required_next_evidence,non_name_anchor_count,matched_current_person_count,matched_current_person_keys,ten_year_trend_window,source_key,source_url,match_features
career_event,102,,"Patrick Kevin Gleeson, MD, MSCE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_patrick_gleeson_42e3bf9ca1,https://www3.pennmedicine.org/providers/profile/patrick-gleeson,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,105,,"Priya Patel, MD",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_priya_patel_aed224b7a0,https://www3.pennmedicine.org/providers/profile/priya-patel,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,99,,"Timothy Buckey, MD, MBE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_timothy_buckey_d0f4671881,https://www3.pennmedicine.org/providers/profile/timothy-buckey,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
evidence_claim,4700,dania salih bacha,"Dania Salih Bacha, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,dania salih bacha,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34687206/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4702,dania salih bacha,"Dania Salih Bacha, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,dania salih bacha,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38468148/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4704,dania salih bacha,"Dania Salih Bacha, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,dania salih bacha,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/42162870/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4721,danielle murashige,"Danielle Murashige, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,danielle murashige,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39960981/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4822,person_elisabeth-elise-seyferth-md_6bace447cecf,"Elisabeth (Elise) Seyferth, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_elisabeth-elise-seyferth-md_6bace447cecf,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39658750/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4823,person_elisabeth-elise-seyferth-md_6bace447cecf,"Elisabeth (Elise) Seyferth, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_elisabeth-elise-seyferth-md_6bace447cecf,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41222212/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4824,person_elisabeth-elise-seyferth-md_6bace447cecf,"Elisabeth (Elise) Seyferth, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_elisabeth-elise-seyferth-md_6bace447cecf,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41896377/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4839,person_elizabeth-critchlow-md-mph_e1f85fe798e3,"Elizabeth Critchlow, MD, MPH",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_elizabeth-critchlow-md-mph_e1f85fe798e3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37897049/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4851,ellen romich,"Ellen Romich, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,ellen romich,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41412975/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4866,person_emily-eiel-md_b5f92436daf4,"Emily Eiel, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_emily-eiel-md_b5f92436daf4,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37090040/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4912,person_eric-schweppe-md_74e343349ff1,"Eric Schweppe, MD*",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_eric-schweppe-md_74e343349ff1,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/33780398/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4915,person_eric-schweppe-md_74e343349ff1,"Eric Schweppe, MD*",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_eric-schweppe-md_74e343349ff1,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39008404/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4946,fatimah alkhunaizi,"Fatimah Alkhunaizi, MD, MS",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,fatimah alkhunaizi,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38584015/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4959,gabriela narowska,"Gabriela Narowska, DO",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,gabriela narowska,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37998505/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,4990,person_gokul-kalyanasundaram-md_83020b19d828,"Gokul Kalyanasundaram, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_gokul-kalyanasundaram-md_83020b19d828,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37220184/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5045,ian mccurry,"Ian McCurry, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,ian mccurry,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34927154/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5069,person_ianto-xi-md_c7e4ef59cd6f,"Ianto Xi, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_ianto-xi-md_c7e4ef59cd6f,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38521564/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5106,james mceldrew,"James McEldrew, DO",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,james mceldrew,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34389222/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5118,person_jared-alswang-md_930826e78aec,"Jared Alswang, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_jared-alswang-md_930826e78aec,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37619942/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5120,person_jared-alswang-md_930826e78aec,"Jared Alswang, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_jared-alswang-md_930826e78aec,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38361009/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5121,person_jared-alswang-md_930826e78aec,"Jared Alswang, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_jared-alswang-md_930826e78aec,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38513756/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5122,person_jared-alswang-md_930826e78aec,"Jared Alswang, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_jared-alswang-md_930826e78aec,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38824041/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5123,person_jared-alswang-md_930826e78aec,"Jared Alswang, MD",resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_jared-alswang-md_930826e78aec,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38964631/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5131,javier eli sierra pagan,Javier Eli Sierra-Pagan MD,resident,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,javier eli sierra pagan,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37036809/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5160,jessica oribabor,"Jessica Oribabor, MD, MS",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,jessica oribabor,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39878798/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5168,jetmir vojnika,"Jetmir Vojnika, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,jetmir vojnika,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/32621215/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5171,jetmir vojnika,"Jetmir Vojnika, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,jetmir vojnika,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40704952/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
evidence_claim,5174,person_joav-birjiniuk-md_a574408e4d22,"Joav Birjiniuk, MD",fellow,pubmed_article_candidate,,needs_review,0.91,114,review_ready_training_topic_anchor,Article has name match plus prior training/education affiliation and program-topic anchors.,Manual reviewer should check whether the topic and affiliation refer to the trainee rather than a same-name author.,4,1,person_joav-birjiniuk-md_a574408e4d22,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/28608325/,article_author_name_match; bounded_author_query; prior_training_or_education_affiliation; program_topic_match; recent_publication
