packet_key,person_or_name_key,person_key,display_name,role,packet_status,review_kind,recommended_next_action,acceptance_blocker,review_priority,review_ready_record_count,secondary_anchor_needed_count,low_signal_record_count,discovery_only_count,publication_candidate_count,attending_candidate_count,current_attending_endpoint_count,evidence_record_count,best_decision,best_source_url,top_source_urls,top_claim_types,top_match_features,evidence_json,audited_at
person_evidence_packet_813f1a5f519ec67f,monica wei,monica wei,Monica Wei MD,resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Wei%20M%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Wei%20M%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2533"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Wei%20M%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_97a753d33c68d135,person_murat-yildiz-md_01a175d7de18,person_murat-yildiz-md_01a175d7de18,"Murat Yildiz, MD",fellow,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Yildiz%20M%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Yildiz%20M%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2538"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Yildiz%20M%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_32a09fdefb129566,person_mystie-chen-md_1a9bfe02853b,person_mystie-chen-md_1a9bfe02853b,"Mystie Chen, MD",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Chen%20M%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Chen%20M%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2539"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Chen%20M%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_c0b4552513188465,person_nabil-darwich-m-d-ph-d_deaeac8387b9,person_nabil-darwich-m-d-ph-d_deaeac8387b9,"Nabil Darwich, M.D., Ph.D.",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=D%20NDMDP%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=D%20NDMDP%5BAuthor%5D,pubmed_author_query_candidate,author_query; no_results,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.1"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; no_results"", ""priority"": ""13"", ""record_id"": ""2540"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=D%20NDMDP%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_4309dba30536896a,namrah aziz,namrah aziz,Namrah Aziz MD,resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Aziz%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Aziz%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2542"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Aziz%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_dc500cc57f9ce9ff,natalie a barrett,natalie a barrett,"Natalie A. Barrett, DO",fellow,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Barrett%20NA%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Barrett%20NA%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2544"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Barrett%20NA%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_1b118bf1fc311734,natalie connell,natalie connell,Natalie Connell MD,resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Connell%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Connell%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2546"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Connell%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_9da00b42051d7426,natalie morris,natalie morris,Natalie Morris MD,resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Morris%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Morris%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2548"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Morris%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_3ed27b390424a09d,person_nathan-mcmullen-md_8d0973aa3339,person_nathan-mcmullen-md_8d0973aa3339,"Nathan McMullen, MD",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=McMullen%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=McMullen%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2551"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=McMullen%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_75005d9da79828a2,person_nathaniel-singh-md_528d94a11376,person_nathaniel-singh-md_528d94a11376,"Nathaniel Singh, MD",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Singh%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Singh%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2554"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Singh%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_c154318824a78aea,person_nayla-labban-md_d30cfc886e3b,person_nayla-labban-md_d30cfc886e3b,"Nayla Labban, MD",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Labban%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Labban%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2557"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Labban%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_48dd867e6166e0c6,person_neel-sangal-m-d_7be1cb878e17,person_neel-sangal-m-d_7be1cb878e17,"Neel Sangal, M.D.",fellow,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=D%20NSM%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=D%20NSM%5BAuthor%5D,pubmed_author_query_candidate,author_query; no_results,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.1"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; no_results"", ""priority"": ""13"", ""record_id"": ""2559"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=D%20NSM%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_86e05ae065da28ff,neha arora,neha arora,Neha Arora MD,resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Arora%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Arora%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2560"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Arora%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_e99bb741c386abee,neha hafeez,neha hafeez,"Neha Hafeez, MD",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Hafeez%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Hafeez%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2561"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Hafeez%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_bf2b124338e9d79b,person_neophytos-christodoulou-md_a0f024a562f0,person_neophytos-christodoulou-md_a0f024a562f0,"Neophytos Christodoulou, MD",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Christodoulou%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Christodoulou%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2565"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Christodoulou%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_0b4331615f99e32f,person_nicholas-j-goel-md_4100853f8d03,person_nicholas-j-goel-md_4100853f8d03,"Nicholas J. Goel, MD",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Goel%20NJ%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Goel%20NJ%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2568"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Goel%20NJ%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_9e0b7f02ee5f1be5,nicholas smith,nicholas smith,Nicholas Smith MD MBA,resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Smith%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Smith%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2571"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Smith%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_df42f7d6f24c4c0c,person_nicholas-waring-m-d_4c6324eb110d,person_nicholas-waring-m-d_4c6324eb110d,"Nicholas Waring, M.D.",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=D%20NWM%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=D%20NWM%5BAuthor%5D,pubmed_author_query_candidate,author_query; no_results,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.1"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; no_results"", ""priority"": ""13"", ""record_id"": ""2572"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=D%20NWM%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_4d9d32b1afaf17ad,nicholas wilcox mhs,nicholas wilcox mhs,"Nicholas Wilcox, MD, MHS",fellow,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=MHS%20NW%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=MHS%20NW%5BAuthor%5D,pubmed_author_query_candidate,author_query; no_results,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.1"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; no_results"", ""priority"": ""13"", ""record_id"": ""2573"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=MHS%20NW%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_b68dd51128f8d3e6,person_nicolas-mu-oz-md_dbe3758f31ec,person_nicolas-mu-oz-md_dbe3758f31ec,"Nicolas Muñoz, MD",resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=oz%20NM%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=oz%20NM%5BAuthor%5D,pubmed_author_query_candidate,author_query; no_results,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.1"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; no_results"", ""priority"": ""13"", ""record_id"": ""2577"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=oz%20NM%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_5386522241697306,nicole ackerman,nicole ackerman,Nicole Ackerman MD,resident,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Ackerman%20N%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Ackerman%20N%5BAuthor%5D,pubmed_author_query_candidate,author_query; high_collision_risk,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.15"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; high_collision_risk"", ""priority"": ""13"", ""record_id"": ""2579"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Ackerman%20N%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
person_evidence_packet_979885bdec6732ce,person_nicole-farber-m-d_01cc9b6468d7,person_nicole-farber-m-d_01cc9b6468d7,"Nicole Farber, M.D.",fellow,discovery_only_packet,publication_identity_review,use_only_as_discovery_seed,Author-query or context evidence is insufficient for identity review.,13,0,0,0,1,1,0,0,1,discovery_only,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=D%20NFM%5BAuthor%5D,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=D%20NFM%5BAuthor%5D,pubmed_author_query_candidate,author_query; no_results,"{""decision_counts"": {""discovery_only"": 1}, ""top_records"": [{""claim_type"": ""pubmed_author_query_candidate"", ""confidence"": ""0.1"", ""decision"": ""discovery_only"", ""event_type"": """", ""match_features"": ""author_query; no_results"", ""priority"": ""13"", ""record_id"": ""2581"", ""record_type"": ""evidence_claim"", ""required_next_evidence"": ""Fetch article-level candidates, then require affiliation/coauthor/profile anchors."", ""source_url"": ""https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=D%20NFM%5BAuthor%5D""}]}",2026-06-02T07:54:39.546666+00:00
