observation_key,query_key,gap_key,program_key,program_name,next_operator_lane,query_kind,result_rank,result_title,result_url,result_snippet,official_domain_status,search_http_status,searched_at
vanderbilt_generalized_search_empty_ea900c8c0a3b65ae53e1,vanderbilt_generalized_source_query_ad0736339659ee12b978,school_gap_resolution_e5835ace6a6c64ded4d1,vanderbilt_program_residency-psychiatry-https-www-vumc-org-psychiatry-vanderbil_9e890001297c,Psychiatry,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:27.666901+00:00
vanderbilt_generalized_search_empty_c5c12d10d10df12cc595,vanderbilt_generalized_source_query_ecb6e23124843c7f19ac,school_gap_resolution_e5835ace6a6c64ded4d1,vanderbilt_program_residency-psychiatry-https-www-vumc-org-psychiatry-vanderbil_9e890001297c,Psychiatry,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:27.683995+00:00
vanderbilt_generalized_search_empty_24e5a39ee89246d24d25,vanderbilt_generalized_source_query_ca5fcb26b40aa23a9cb8,school_gap_resolution_e5835ace6a6c64ded4d1,vanderbilt_program_residency-psychiatry-https-www-vumc-org-psychiatry-vanderbil_9e890001297c,Psychiatry,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,202,2026-06-09T02:21:27.729003+00:00
vanderbilt_generalized_search_empty_8febee918d40b5a4db28,vanderbilt_generalized_source_query_14e29d850c213c119615,school_gap_resolution_f597e11575f734a40105,vanderbilt_program_residency-general-surgery-https-www-vumc-org-generalsurgeryr_36cdd333340f,General Surgery,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:27.912429+00:00
vanderbilt_generalized_search_empty_4cf29af9072929c53235,vanderbilt_generalized_source_query_be45386958ce1a13bda7,school_gap_resolution_f597e11575f734a40105,vanderbilt_program_residency-general-surgery-https-www-vumc-org-generalsurgeryr_36cdd333340f,General Surgery,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:27.969670+00:00
vanderbilt_generalized_search_empty_1a7b7a694406f193dddc,vanderbilt_generalized_source_query_c806072fe3aaf396d8f7,school_gap_resolution_f597e11575f734a40105,vanderbilt_program_residency-general-surgery-https-www-vumc-org-generalsurgeryr_36cdd333340f,General Surgery,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:27.972057+00:00
vanderbilt_generalized_search_empty_866ce69f691c6cb8a04e,vanderbilt_generalized_source_query_54d787c3be0a0c5af768,school_gap_resolution_f597e11575f734a40105,vanderbilt_program_residency-general-surgery-https-www-vumc-org-generalsurgeryr_36cdd333340f,General Surgery,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.053333+00:00
vanderbilt_generalized_search_empty_44dec659cfbd6a2d9533,vanderbilt_generalized_source_query_47883201bd6f897bbd2c,school_gap_resolution_0a4d5a3b1fcbc9cc24f1,vanderbilt_program_residency-pediatrics-https-pediatrics-vumc-org-residency_de4d3d621d7e,Pediatrics,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.195572+00:00
vanderbilt_generalized_search_empty_2ea799294f4f279fc9eb,vanderbilt_generalized_source_query_2cf5fe395bdb8931c51e,school_gap_resolution_0a4d5a3b1fcbc9cc24f1,vanderbilt_program_residency-pediatrics-https-pediatrics-vumc-org-residency_de4d3d621d7e,Pediatrics,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.260533+00:00
vanderbilt_generalized_search_empty_7389145b6200fe183584,vanderbilt_generalized_source_query_eab82fc6b8ef870413ca,school_gap_resolution_0a4d5a3b1fcbc9cc24f1,vanderbilt_program_residency-pediatrics-https-pediatrics-vumc-org-residency_de4d3d621d7e,Pediatrics,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.277550+00:00
vanderbilt_generalized_search_empty_4b7130d341a850b75e2e,vanderbilt_generalized_source_query_3f0d9079e59895a3b0e1,school_gap_resolution_0a4d5a3b1fcbc9cc24f1,vanderbilt_program_residency-pediatrics-https-pediatrics-vumc-org-residency_de4d3d621d7e,Pediatrics,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.339882+00:00
vanderbilt_generalized_search_empty_461d53d026d3c0b19cc4,vanderbilt_generalized_source_query_9e57ed5c90cb37256e01,school_gap_resolution_0f722f151b4e935afbe1,vanderbilt_program_fellowship-academic-general-pediatrics-https-pediatrics-vumc_41e6efa85f89,Academic General Pediatrics,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.479396+00:00
vanderbilt_generalized_search_empty_e6e99f53f9144e50294b,vanderbilt_generalized_source_query_c30b8cc761a2980b6175,school_gap_resolution_0f722f151b4e935afbe1,vanderbilt_program_fellowship-academic-general-pediatrics-https-pediatrics-vumc_41e6efa85f89,Academic General Pediatrics,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.545304+00:00
vanderbilt_generalized_search_empty_806ca25a392648e843db,vanderbilt_generalized_source_query_fc8bbd7e3071f48a20ef,school_gap_resolution_0f722f151b4e935afbe1,vanderbilt_program_fellowship-academic-general-pediatrics-https-pediatrics-vumc_41e6efa85f89,Academic General Pediatrics,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.586192+00:00
vanderbilt_generalized_search_empty_65c2f54b5467a23b6065,vanderbilt_generalized_source_query_ed7e40777c8f86ba1d2e,school_gap_resolution_0f722f151b4e935afbe1,vanderbilt_program_fellowship-academic-general-pediatrics-https-pediatrics-vumc_41e6efa85f89,Academic General Pediatrics,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.608351+00:00
vanderbilt_generalized_search_empty_839a30e4ee73b973be9a,vanderbilt_generalized_source_query_e8b5998ae84fd3952335,school_gap_resolution_b37e2270125d92fba7e8,vanderbilt_program_fellowship-advanced-endoscopy-https-medicine-vumc-org-advanc_20ef397616c3,Advanced Endoscopy,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.760700+00:00
vanderbilt_generalized_search_empty_a8fec8186dfbc3ee6e34,vanderbilt_generalized_source_query_7867f873c8e16647897c,school_gap_resolution_b37e2270125d92fba7e8,vanderbilt_program_fellowship-advanced-endoscopy-https-medicine-vumc-org-advanc_20ef397616c3,Advanced Endoscopy,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.822664+00:00
vanderbilt_generalized_search_empty_42a5731d27aad0fc1467,vanderbilt_generalized_source_query_2a40c7006427f32af39e,school_gap_resolution_b37e2270125d92fba7e8,vanderbilt_program_fellowship-advanced-endoscopy-https-medicine-vumc-org-advanc_20ef397616c3,Advanced Endoscopy,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.870391+00:00
vanderbilt_generalized_search_empty_4c05a55972297dcfafcf,vanderbilt_generalized_source_query_5ee2c99bd66873dda8b9,school_gap_resolution_b37e2270125d92fba7e8,vanderbilt_program_fellowship-advanced-endoscopy-https-medicine-vumc-org-advanc_20ef397616c3,Advanced Endoscopy,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,202,2026-06-09T02:21:28.888386+00:00
vanderbilt_generalized_search_empty_25ccaad5150fd49d217b,vanderbilt_generalized_source_query_95ce07e715779484e451,school_gap_resolution_ffc23da00829c1e061ae,vanderbilt_program_fellowship-advanced-inflammatory-bowel-disease-https-medicin_4a3960c8c48c,Advanced Inflammatory Bowel Disease,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.046509+00:00
vanderbilt_generalized_search_empty_37a8b1775c3d778eadf6,vanderbilt_generalized_source_query_45856340702648c8f99a,school_gap_resolution_ffc23da00829c1e061ae,vanderbilt_program_fellowship-advanced-inflammatory-bowel-disease-https-medicin_4a3960c8c48c,Advanced Inflammatory Bowel Disease,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.100395+00:00
vanderbilt_generalized_search_empty_78b81a67387467a6815a,vanderbilt_generalized_source_query_1b1c6566a9dd6fd3f54b,school_gap_resolution_ffc23da00829c1e061ae,vanderbilt_program_fellowship-advanced-inflammatory-bowel-disease-https-medicin_4a3960c8c48c,Advanced Inflammatory Bowel Disease,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.149597+00:00
vanderbilt_generalized_search_empty_5b6f6c0cd88e7a3025f9,vanderbilt_generalized_source_query_cebc5276b89cce68b579,school_gap_resolution_ffc23da00829c1e061ae,vanderbilt_program_fellowship-advanced-inflammatory-bowel-disease-https-medicin_4a3960c8c48c,Advanced Inflammatory Bowel Disease,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.168656+00:00
vanderbilt_generalized_search_empty_e5770722668aa7d2a78e,vanderbilt_generalized_source_query_6f1f4e4d71a614aca2e9,school_gap_resolution_a1eec6daa5d6f7a13a75,vanderbilt_program_fellowship-developmental-behavioral-pediatrics-https-pediatr_68d46c58626d,Developmental-Behavioral Pediatrics,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.329005+00:00
vanderbilt_generalized_search_empty_5b468858ba60c6e7d7f7,vanderbilt_generalized_source_query_6870e9dd614ef39589c3,school_gap_resolution_a1eec6daa5d6f7a13a75,vanderbilt_program_fellowship-developmental-behavioral-pediatrics-https-pediatr_68d46c58626d,Developmental-Behavioral Pediatrics,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.383489+00:00
vanderbilt_generalized_search_empty_5c9c58a71a68488845a0,vanderbilt_generalized_source_query_f224b687678357eeb99c,school_gap_resolution_a1eec6daa5d6f7a13a75,vanderbilt_program_fellowship-developmental-behavioral-pediatrics-https-pediatr_68d46c58626d,Developmental-Behavioral Pediatrics,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.421144+00:00
vanderbilt_generalized_search_empty_e56b12df8b2e7de803c3,vanderbilt_generalized_source_query_9507912f833d3a6d1ee7,school_gap_resolution_a1eec6daa5d6f7a13a75,vanderbilt_program_fellowship-developmental-behavioral-pediatrics-https-pediatr_68d46c58626d,Developmental-Behavioral Pediatrics,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.456305+00:00
vanderbilt_generalized_search_empty_6afe92ef2a6272cb17e4,vanderbilt_generalized_source_query_8ebf101284f6444c47a5,school_gap_resolution_fc81125bf7a9850abf6f,vanderbilt_program_fellowship-gastroenterology-https-medicine-vumc-org-division_8a52e2c35fee,Gastroenterology,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.607866+00:00
vanderbilt_generalized_search_empty_03279ea0dc2b862e81a7,vanderbilt_generalized_source_query_78fc6110d7bb63d8c1d6,school_gap_resolution_fc81125bf7a9850abf6f,vanderbilt_program_fellowship-gastroenterology-https-medicine-vumc-org-division_8a52e2c35fee,Gastroenterology,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.664300+00:00
vanderbilt_generalized_search_empty_af75197fd4d643a91132,vanderbilt_generalized_source_query_162dbf8261723a60f750,school_gap_resolution_fc81125bf7a9850abf6f,vanderbilt_program_fellowship-gastroenterology-https-medicine-vumc-org-division_8a52e2c35fee,Gastroenterology,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.705315+00:00
vanderbilt_generalized_search_empty_6beea29c44b79575a50e,vanderbilt_generalized_source_query_769ad321c37d21394cc6,school_gap_resolution_fc81125bf7a9850abf6f,vanderbilt_program_fellowship-gastroenterology-https-medicine-vumc-org-division_8a52e2c35fee,Gastroenterology,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.740574+00:00
vanderbilt_generalized_search_empty_97d1a3ce936e2819ce2d,vanderbilt_generalized_source_query_ba2d783e6bcc5117b15b,school_gap_resolution_1695ed7c90ad875ce03a,vanderbilt_program_fellowship-neonatal-perinatal-medicine-https-pediatrics-vumc_4f77c30f6178,Neonatal-Perinatal Medicine,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.879034+00:00
vanderbilt_generalized_search_empty_c4034fb50bab041550f1,vanderbilt_generalized_source_query_47846c68f34c8bbae0f1,school_gap_resolution_1695ed7c90ad875ce03a,vanderbilt_program_fellowship-neonatal-perinatal-medicine-https-pediatrics-vumc_4f77c30f6178,Neonatal-Perinatal Medicine,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.939749+00:00
vanderbilt_generalized_search_empty_1b96fe67834957900edf,vanderbilt_generalized_source_query_faa36dbb01814d35835f,school_gap_resolution_1695ed7c90ad875ce03a,vanderbilt_program_fellowship-neonatal-perinatal-medicine-https-pediatrics-vumc_4f77c30f6178,Neonatal-Perinatal Medicine,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:29.976478+00:00
vanderbilt_generalized_search_empty_2dd5b3c3d877a8f6d34a,vanderbilt_generalized_source_query_260820bd06dff7c49529,school_gap_resolution_1695ed7c90ad875ce03a,vanderbilt_program_fellowship-neonatal-perinatal-medicine-https-pediatrics-vumc_4f77c30f6178,Neonatal-Perinatal Medicine,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.024441+00:00
vanderbilt_generalized_search_empty_6e3d70ce51eb1509a02d,vanderbilt_generalized_source_query_c930b0b06473f7a22ef9,school_gap_resolution_2ce2602fe81a45792925,vanderbilt_program_fellowship-pediatric-critical-care-https-pediatrics-vumc-org_54cc9ebcdb58,Pediatric Critical Care,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.168796+00:00
vanderbilt_generalized_search_empty_c851a1db98f124928937,vanderbilt_generalized_source_query_4cf8c2c5801047ac92ef,school_gap_resolution_2ce2602fe81a45792925,vanderbilt_program_fellowship-pediatric-critical-care-https-pediatrics-vumc-org_54cc9ebcdb58,Pediatric Critical Care,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.211452+00:00
vanderbilt_generalized_search_empty_b8d6464f08e8945b9f22,vanderbilt_generalized_source_query_b0eb773927d3704b42ab,school_gap_resolution_2ce2602fe81a45792925,vanderbilt_program_fellowship-pediatric-critical-care-https-pediatrics-vumc-org_54cc9ebcdb58,Pediatric Critical Care,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.261213+00:00
vanderbilt_generalized_search_empty_ee831ebe48a92324a4c6,vanderbilt_generalized_source_query_017efd47bc2726171868,school_gap_resolution_2ce2602fe81a45792925,vanderbilt_program_fellowship-pediatric-critical-care-https-pediatrics-vumc-org_54cc9ebcdb58,Pediatric Critical Care,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.313683+00:00
vanderbilt_generalized_search_empty_846386a72b9746d5d62e,vanderbilt_generalized_source_query_21d6177746d07640d5a5,school_gap_resolution_62172e6c6dacb6e00a3c,vanderbilt_program_fellowship-pediatric-emergency-medicine-https-pediatrics-vum_a6784ae6290b,Pediatric Emergency Medicine,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.444932+00:00
vanderbilt_generalized_search_empty_f781d0fa2459c23c925d,vanderbilt_generalized_source_query_fc67bc88bce354bf8423,school_gap_resolution_62172e6c6dacb6e00a3c,vanderbilt_program_fellowship-pediatric-emergency-medicine-https-pediatrics-vum_a6784ae6290b,Pediatric Emergency Medicine,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.480442+00:00
vanderbilt_generalized_search_empty_ac2829d82bd11bf6eb92,vanderbilt_generalized_source_query_178a73b23251738adff3,school_gap_resolution_62172e6c6dacb6e00a3c,vanderbilt_program_fellowship-pediatric-emergency-medicine-https-pediatrics-vum_a6784ae6290b,Pediatric Emergency Medicine,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.540849+00:00
vanderbilt_generalized_search_empty_608c5968fcfb7afecdf1,vanderbilt_generalized_source_query_d6a6fc8692a73756240d,school_gap_resolution_62172e6c6dacb6e00a3c,vanderbilt_program_fellowship-pediatric-emergency-medicine-https-pediatrics-vum_a6784ae6290b,Pediatric Emergency Medicine,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.591137+00:00
vanderbilt_generalized_search_empty_4258d608746e98cf0f66,vanderbilt_generalized_source_query_8971c25d951be9b9fbe0,school_gap_resolution_8503676648abe5715a63,vanderbilt_program_fellowship-pediatric-endocrinology-https-pediatrics-vumc-org_2949af87ab6f,Pediatric Endocrinology,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.726381+00:00
vanderbilt_generalized_search_empty_3b932445e922aecb4702,vanderbilt_generalized_source_query_7ad88802718f53490009,school_gap_resolution_8503676648abe5715a63,vanderbilt_program_fellowship-pediatric-endocrinology-https-pediatrics-vumc-org_2949af87ab6f,Pediatric Endocrinology,manual_rendered_review_or_targeted_source_discovery,official_current_residents,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.747271+00:00
vanderbilt_generalized_search_empty_9549e6af77fdff0b8bbb,vanderbilt_generalized_source_query_dfdf6f3754a9b0ca842d,school_gap_resolution_8503676648abe5715a63,vanderbilt_program_fellowship-pediatric-endocrinology-https-pediatrics-vumc-org_2949af87ab6f,Pediatric Endocrinology,manual_rendered_review_or_targeted_source_discovery,official_roster,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.832522+00:00
vanderbilt_generalized_search_empty_4abf5c267ed499184f35,vanderbilt_generalized_source_query_070f7ea4f86629802454,school_gap_resolution_8503676648abe5715a63,vanderbilt_program_fellowship-pediatric-endocrinology-https-pediatrics-vumc-org_2949af87ab6f,Pediatric Endocrinology,manual_rendered_review_or_targeted_source_discovery,official_meet_our,0,,,no search results parsed,no_results,202,2026-06-09T02:21:30.869056+00:00
vanderbilt_generalized_search_empty_bfa917510c8f1aa940d8,vanderbilt_generalized_source_query_500febd68dba00d5a1d7,school_gap_resolution_d26f7d5d2b8956ceb42c,vanderbilt_program_fellowship-pediatric-gastroenterology-https-pediatrics-vumc-_f3304fa0a202,Pediatric Gastroenterology,manual_rendered_review_or_targeted_source_discovery,official_current_fellows,0,,,no search results parsed,no_results,202,2026-06-09T02:21:31.013093+00:00
